planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
81,3253,43874,10.0,,,,,,,,,,,,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.769,-79.32,14.0,,,,,101.15,0.5,0.5,,,,,,,,,,,,,2022-05-01
82,1,44266,49.0,25.0,25.0,,,,0.97,0.13,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330.0,140.0,140.0,,,,,,,184.964836017187,31.4804760203808,,,,,,19.0,2.0,2.0,,,,,,,,,,,,,2022-05-01
83,2864,43237,40.0,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.670833347,-78.693888911,,,,,,75.0,25.0,25.0,,,0.04,,,,,,,,,,2022-05-01
84,5349,43237,40.0,,,,,,,,,,,,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.675000014,-78.694722245,,,,,,75.0,,,,,0.04,,,,,,,,,,2022-05-01
85,1,43545,30.1,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.707666683,-29.8742778012,,,,,,15.9,0.27,0.27,,,,,,,,,,,,,2022-05-01
86,1,43545,28.2,1.7,1.7,,,,,,,5550.0,950.0,950.0,2.3,0.3,0.3,0.24,0.16,0.16,84.3,0.8,0.8,,178.0,10.0,10.0,2456024.0,347.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,233.707666683,-29.8742778012,,,,,,15.9,0.27,0.27,,,,,,,,,,,,,2022-05-01
87,1,44584,24.0,14.0,14.0,,,,1.39,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,126.0,126.0,,,,,,4.41,237.96824601746,9.6874690169752,,,,,,64.0,1.0,1.0,,,,,,,,,,,,,2022-05-01
88,1502,44407,43.0,9.0,9.0,,,,,,,,,,1101.23,66.35,66.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.945833349,44.066666681,11.8,,,,,44.76,0.4,0.4,,,,,,,,,,,,,2022-05-01
89,1,44584,18.0,6.0,6.0,,,,1.22,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,47.0,47.0,,,,,,4.45,251.815856005268,56.5349240119392,,,,,,20.2,,,,,,,,,,,,,,,2022-05-01
90,1,44584,26.0,3.0,3.0,,,,1.23,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,44.0,44.0,,,,,,4.63,265.261694001,-46.7060700189,,,,,,19.8,0.1,0.1,,,,,,,,,,,,,2022-05-01
91,1,44584,13.0,8.0,8.0,,,,1.36,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,56.0,56.0,,,,,,4.14,300.711297931718,-5.36460626791111,,,,,,17.6316,0.4607,0.4607,,,,,,,,,,,,,2022-05-01
92,1,44584,7.0,2.0,2.0,,,,1.38,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0,80.0,80.0,,,,,,3.95,319.309633338104,-29.66761668076,,,,,,16.9,1.7,1.7,,,,,,,,,,,,,2022-05-01
93,1,44584,33.0,4.0,4.0,,,,1.17,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1539.0,31.0,31.0,,,,,,4.76,328.643928011514,-10.9252340251872,,,,,,31.1,1.1,1.1,,,,,,,,,,,,,2022-05-01
94,1,44584,8.0,1.0,1.0,,,,1.3,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.0,37.0,37.0,,,,,,4.03,331.605012508401,33.02067778132,,,,,,34.4,3.7,3.7,,,,,,,,,,,,,2022-05-01
95,1,44584,32.0,3.0,3.0,,,,1.22,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.0,46.0,46.0,,,,,,4.72,331.687491732339,-42.2892127397994,,,,,,29.5966,-1.4941,-1.4941,,,,,,,,,,,,,2022-05-01
96,2821,43157,30.0,4.0,11.0,,,,,,,,,,518.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.562500005,23.426111127,,,,,,41.5,10.0,10.0,,,,,,,,,,,,,2022-05-01
97,1,44584,18.0,2.0,2.0,,,,1.5,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740.0,43.0,43.0,,,,,,4.27,350.720860412338,-61.8576384993416,,,,,,43.0283,-1.9427,-1.9427,,,,,,,,,,,,,2022-05-01
98,1,44584,34.0,4.0,4.0,,,,1.22,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,53.0,53.0,,,,,,4.74,355.894610011569,-36.7672770158216,,,,,,40.5,2.2,2.2,,,,,,,,,,,,,2022-05-01
99,1,44405,10.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.056794004544,29.3559820117856,,,,,,50.0,4.0,4.0,,,,,,,,,,,,,2022-05-01
100,4832,44130,,,,20.76,0.73,0.73,,,,853.64,4.76,4.76,2.52,0.04,0.03,0.04,0.03,0.04,,,,,275.18,96.04,73.58,2453806.7,175.74,227.0,,,,,,,,,,,,,,,,,,,216.17,11.16,11.16,,,,,,,,,,120.195833349,17.308611124,5.6,,,,,243.3,26.86,34.46,0.1,0.1,2.94,0.33,0.36,39.38,3.3,3.68,0.12,0.22,22.0,34.0,2022-05-01
101,3351,44434,,,,9.88,0.94,0.94,,,,335.1,2.5,2.5,0.995,0.012,0.012,0.289,0.092,0.092,,,,0.025254,307.0,18.0,18.0,2454538.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2416667,24.6480556,7.1,,,,,39.4,1.7,1.7,0.08,0.08,1.22,0.08,0.08,1.23,0.07,0.07,0.03,0.03,98.0,98.0,2022-05-01
102,1618,42786,,,,4.51,0.5,0.5,,,,825.9,6.2,6.2,1.82,0.07,0.07,0.03,0.04,0.04,,,,,,,,,,,,,,2455490.2,177.3,177.3,,,,,,,,,,,,,,,,,,,,,,,,,193.296489462,-3.55309929126,6.11,,,,,,,,,,1.18,0.12,0.12,1.45,0.07,0.07,0.7,0.6,96.0,96.0,2022-05-01
103,956,41878,,,,7.1,1.6,1.6,,,,269.3,1.96,1.96,0.87,0.04,0.04,0.432,0.024,0.024,,,,0.011083,23.81,4.42,4.42,2452987.3936,4.31,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0541667,64.3280556,5.79,,,,,78.5,1.6,1.6,0.04,0.04,1.234,0.15,0.15,,,,2.0,2.0,70.0,70.0,2022-05-01
104,2587,44643,,,,3.88,0.85,0.85,,,,479.1,6.2,6.2,1.19,0.01,0.01,0.38,0.06,0.06,,,,0.01223,218.7,10.6,10.6,2452757.4,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4958333,65.5636111,4.83,,,,,97.3,5.0,5.0,0.05,0.05,0.98,0.05,0.05,22.03,1.0,1.0,1.76,1.76,70.0,70.0,2022-05-01
105,1297,44130,,,,12.11,0.85,0.2,,,,785.74,4.77,4.8,2.16,0.06,0.02,0.11,0.06,0.06,,,,,135.6,45.6,40.66,2453560.34,90.8,98.9,,,,,,,,,,,,,,,,,,,158.74,8.62,8.55,,,,,,,,,,163.391666678,65.585000013,5.12,,,,,200.4,12.43,14.19,0.1,0.1,2.19,0.43,0.1,45.12,2.32,1.97,0.18,0.5,13.0,13.0,2022-05-01
106,3641,41878,,,,2.53,0.06,0.07,,,,1078.0,2.0,2.0,2.1,0.02,0.02,0.032,0.014,0.014,,,,0.150322,334.0,23.0,23.0,2451917.0,76.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,1.9,1.9,70.0,70.0,2022-05-01
107,3641,41878,,,,0.54,0.073,0.066,,,,2391.0,87.0,100.0,3.6,0.1,0.1,0.098,0.096,0.047,,,,0.257695,295.0,160.0,114.0,2456441.0,825.0,628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,1.9,1.9,70.0,70.0,2022-05-01
108,3641,41878,,,,1.64,0.48,0.29,,,,14002.0,5095.0,4018.0,11.6,2.9,2.1,0.16,0.16,0.09,,,,0.830351,110.0,160.0,132.0,2451736.0,5051.0,6783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8708333,40.4294444,5.1,,,,,13.97,1.91,1.91,0.07,0.07,1.03,0.05,0.05,1.24,0.04,0.04,1.9,1.9,70.0,70.0,2022-05-01
109,3649,43762,2.6,0.3,0.3,,,,1.11,0.13,0.16,10260.0,1800.0,6300.0,11.1,1.3,4.2,0.49,0.15,0.15,136.0,11.0,11.0,,84.0,58.0,58.0,2452014.79,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,700.0,,,,,,,,3.5,69.4005514287,-2.47354859817,5.223,,,,,29.4,0.3,0.3,,,1.75,0.05,0.05,,,,0.006,0.006,,,2022-05-01
110,5683,42761,0.47,0.07,0.03,0.46,0.06,0.01,1.9,0.3,0.3,4.2308,3.72905e-05,3.72905e-05,0.052,,,0.0069,0.0066,0.0069,80.0,10.0,19.0,0.003537,54.1,72.3,72.3,2450404.4,,,,,,,,,,,,,,,,,,2497.0,0.022,0.022,55.65,0.53,0.53,,,,,,0.5,,,,344.3625,20.7686111,5.49,,,,,14.7,,,0.07,0.07,1.11,0.06,0.06,1.266,0.046,0.046,2.5,2.5,70.0,70.0,2022-05-01
137,1670,44424,60.0,8.0,8.0,,,,1.12,0.04,0.04,0.0567904,7e-07,7e-07,0.0026,0.009,0.009,,,,83.7,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.320833339,-43.67222224,20.0,,,,,286.0,100.0,100.0,,,0.669,0.031,0.031,0.012,0.0004,0.0004,,,,,2022-05-01
111,5838,42897,0.84,0.031,0.23,0.84,0.031,0.131,,,,14.65314,0.00095,0.0009,0.11339,0.00011,0.00011,0.0023,0.0016,0.0025,89.73,24.54,24.49,0.009303,110.0,54.0,54.0,2453035.0,2.2,2.2,,,,,,,,,,,,,,,,,,,71.47,0.21,0.21,,,,,,,,,,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,2.5,2.5,24.0,24.0,2022-05-01
112,5838,42897,,,,0.1784,0.0078,0.0275,,,,44.373,0.018,0.02,0.23735,0.00024,0.00024,0.072,0.014,0.013,,,,0.019473,356.0,22.0,22.0,2453983.0,3.0,3.0,,,,,,,,,,,,,,,,,,,10.48,0.21,0.21,,,,,,,,,,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,2.5,2.5,24.0,24.0,2022-05-01
113,5838,42897,,,,3.86,0.15,0.6,,,,4867.0,26.0,25.0,5.446,0.02,0.02,0.0269,0.0065,0.061,,,,0.466775,254.0,32.0,32.0,2453490.0,437.0,437.0,,,,,,,,,,,,,,,,,,,45.2,0.4,0.4,,,,,,,,,,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,2.5,2.5,24.0,24.0,2022-05-01
114,5838,44648,0.02703,0.00135,0.00135,,,,0.1737,0.00339,0.00339,0.7365478,1.2e-06,1.6e-06,0.015439,1.5e-05,1.5e-05,0.028,0.019,0.022,90.36,4.66,3.96,0.001264,170.0,130.0,130.0,2449999.83643,0.0001,0.0001,,,,2455962.0697,0.0018,0.0018,,,,72.4,12.0,12.0,,,,,,,6.12,0.2,0.2,,,,,,,,,,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,2.5,2.5,24.0,24.0,2022-05-01
115,5838,42897,,,,0.1479,0.0093,0.0219,,,,260.91,0.36,0.36,0.7733,0.001,0.001,0.08,0.057,0.102,,,,0.06329,139.0,8.0,8.0,2451878.0,5.0,5.0,,,,,,,,,,,,,,,,,,,4.8,0.2,0.2,,,,,,,,,,133.1541667,28.3338889,5.95,,,,,12.34,0.4,0.4,0.04,0.04,1.015,0.051,0.051,0.98,0.016,0.016,2.5,2.5,24.0,24.0,2022-05-01
116,6041,44297,,,,2.01,0.077,0.077,,,,934.3,8.6,8.6,2.11,0.11,0.11,0.073,0.036,0.036,,,,0.038664,130.0,38.0,38.0,2455384.0,94.0,94.0,,,,,,,,,,,,,,,,,,,32.8,1.2,1.2,,,,,,,,,,97.6958333,58.1627778,5.86,4.8,4.27,3.03,3.7,56.9,2.5,2.5,0.02,0.02,1.7,0.2,0.2,5.2,0.3,0.3,,,18.0,18.0,2022-05-01
117,268,44550,,,,10.0,,,,,,,,,15.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.725000018,38.749444472,,,,,,3.5,,,,,,,,,,,,,,,2022-05-01
118,3787,40161,,,,0.016,0.0016,0.0016,,,,4.215,0.0006,0.0006,0.050201,5e-06,5e-06,0.12,0.11,0.11,,,,0.005892,105.0,54.0,54.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,,,0.95,0.03,0.03,0.94,0.029,0.029,3.0,3.0,,,2022-05-01
119,1743,43633,9.4,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.725,-1.3438889,15.5,,,,,,,,,,1.2,,,,,,,,,,2022-05-01
120,3787,40161,,,,0.0573,0.0035,0.0035,,,,38.021,0.034,0.034,0.2175,0.0001,0.0001,0.14,0.06,0.06,,,,0.025528,341.0,38.0,38.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,,,0.95,0.03,0.03,0.94,0.029,0.029,3.0,3.0,,,2022-05-01
121,3787,40161,,,,0.072,0.008,0.008,,,,123.01,0.55,0.55,0.476,0.001,0.001,0.35,0.09,0.09,,,,0.055869,314.0,20.0,20.0,2453369.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.6,-18.3111111,4.74,,,,,8.52,0.05,0.05,,,0.95,0.03,0.03,0.94,0.029,0.029,3.0,3.0,,,2022-05-01
122,3914,43753,,,,0.906,0.06,0.06,,,,988.9,52.0,1.5,2.143,0.08,0.003,0.046,0.04,0.05,,,,,226.6,40.0,7.7,,,,,,,,,,,,,,,,,,,,,,15.2,1.1,0.9,,,,,,,,,,99.1708333,-19.2558333,3.96,,,,,19.75,0.09,0.09,0.1,0.1,1.52,0.3,0.3,2.3,0.1,0.1,,,100.0,100.0,2022-05-01
123,3914,43753,,,,1.895,0.04,0.06,,,,736.9,1.0,14.8,1.761,0.01,0.024,0.055,0.03,0.03,,,,0.096203,116.4,71.0,5.0,2454093.0,34.0,34.0,,,,,,,,,,,,,,,,,,,35.1,0.9,1.2,,,,,,,,,,99.1708333,-19.2558333,3.96,,,,,19.75,0.09,0.09,0.1,0.1,1.52,0.3,0.3,2.3,0.1,0.1,,,100.0,100.0,2022-05-01
124,223,40540,,,,6.6,,,,,,116.67,0.01,0.01,0.48,,,0.43,,,,,,0.021818,2.1,2.0,2.0,2448990.403,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.1083333,13.7866667,5.0,,,,,22.0,,,,,0.92,,,1.968,0.047,0.047,,,,,2022-05-01
125,1838,41155,,,,3.0,,,,,,691.9,3.6,3.6,2.1,,,,,,,,,,,,,2452213.0,54.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0375,-1.035,5.36,,,,,81.5,7.51,7.51,0.04,0.04,2.49,0.02,0.27,10.5,1.0,1.0,,,18.0,18.0,2022-05-01
126,1824,42278,,,,1.5,0.2,0.2,,,,93.4,4.5,4.5,0.49,0.03,0.03,0.06,0.18,0.18,,,,,91.0,84.6,84.6,2454108.5,22.8,22.8,,,,,,,,,,,,,,,,,,,46.1,4.0,4.0,,,,,,,,,,224.200000016,74.900833352,6.83,,,,,159.1,11.0,11.0,0.02,0.02,1.8,0.1,0.1,9.9,0.4,0.4,0.2,0.2,7.5,7.5,2022-05-01
127,347,41878,,,,5.3,,,,,,952.7,8.8,8.8,2.5,,,0.206,0.029,0.029,,,,0.02572,175.0,6.9,6.9,2452486.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.425,-3.3961111,5.65,,3.94,3.38,3.27,97.2,9.2,9.2,0.03,0.03,2.4,0.4,0.4,11.0,0.1,0.1,,,,,2022-05-01
128,2095,42237,,,,3.2,,,,,,181.4,0.1,0.1,0.7,,,0.027,0.026,0.026,,,,0.006593,177.3,0.8,0.8,2453472.1,24.0,24.0,,,,,,,,,,,,,,,,,,,91.0,2.3,2.3,,,,,,,,,,348.9708333,-9.0875,4.21,,,,,45.9,0.6,0.6,0.1,0.1,1.4,0.1,0.1,11.0,0.1,0.1,0.63,0.63,18.0,18.0,2022-05-01
129,730,44655,9.0,15.0,17.0,,,,,,,,,,93.9,50.0,50.0,0.4,0.2,0.2,42.6,15.0,15.0,0.708333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9416667,30.5511111,7.06,,,,,144.0,,,,,2.4,0.2,0.2,,,,0.001,0.001,,,2022-05-01
130,4962,43783,13.0,1.0,1.0,,,,,,,,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.433333348,-65.448333354,,,,,,15.8,,,,,0.072,0.013,0.013,,,,,,,,2022-05-01
131,2928,40517,13.5,0.5,0.5,,,,,,,,,,275.0,,,,,,,,,5.813953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.8,-58.0541667,9.16,,,,,47.3,1.8,1.8,0.02,0.02,,,,,,,,,9.0,10.0,2022-05-01
132,3305,43558,54.2,4.3,4.3,,,,1.02,0.28,0.28,1.982796,6.4e-06,6.4e-06,,,,0.146,0.025,0.025,88.4,0.5,0.5,,5.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.664333382,19.4144163157,,,14.348,13.769,,186.54,4.991,4.991,,,0.276,0.02,0.02,0.29,0.08,0.08,,,200.0,200.0,2022-05-01
133,1489,43887,,,,0.0727,0.0176,0.0195,,,,2.2246,0.0219,0.0219,0.025,0.003,0.002,0.03,0.03,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,23.0,0.0,,,,,,,,,,154.900000012,19.87000002,9.5,,,,,4.966,0.002,0.002,,,,,,,,,,,,,2022-05-01
134,1033,43455,,,,47.0,,,,,,2524.6,149.6,149.6,3.78,,,0.601,0.414,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0277614275,-24.7596484006,10.2,8.55,7.52,6.85,6.66,32.2262,0.0321,0.0321,,,0.5,0.05,0.05,0.6,0.2,0.2,,,200.0,200.0,2022-05-01
135,1370,42894,,,,19.25,1.96,1.96,,,,24.84,0.03,0.03,0.162,0.04,0.04,0.35,0.06,0.06,,,,,94.14,7.67,7.67,,,,,,,,,,,,,,,,,,,,,,1529.0,160.0,160.0,,,,,,,,,,242.879166677,-18.640277796,12.4,,,,,140.0,,,0.5,0.5,0.9,,,3.7,,,,,300.0,300.0,2022-05-01
136,2500,44424,42.0,1.0,1.0,,,,1.05,0.01,0.01,0.061285932,1e-09,1e-09,0.003,0.005,0.005,,,,86.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.5,-34.24277779,19.0,,,,,160.5,8.0,8.0,,,0.952,0.018,0.018,0.0083,0.0002,0.0002,,,,,2022-05-01
306,4192,40804,15.0,,,,,,,,,,,,800.0,,,,,,,,,5.714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8958333,25.0508333,,,,9.95,,140.0,,,,,0.05,,,,,,,,,,2022-05-01
138,4528,44624,0.0368,0.016,0.016,,,,0.3908,0.0161,0.0161,8.463,2e-06,2e-06,0.0645,0.0013,0.0013,0.04,0.026,0.047,89.03,0.12,0.12,,179.0,125.0,128.0,,,,,,,2458330.39051,0.00015,0.00015,,,,,,,0.16,0.11,0.14,,,,5.8,2.5,2.5,593.0,21.0,21.0,,,,,,,311.29166667,-31.340833346,8.6,,,,,9.79,0.04,0.04,,,0.5,0.03,0.03,0.75,0.03,0.03,0.003,0.003,100.0,100.0,2022-05-01
139,4528,44624,0.0698,0.0211,0.0211,,,,0.3131,0.0143,0.0143,18.859019,1.6e-06,1.6e-06,0.1101,0.0022,0.0022,0.04,0.026,0.047,88.62,0.18,0.24,,153.0,94.0,124.0,,,,,,,2458342.22231,0.0005,0.0005,,,,,,,,,,,,,8.5,2.5,2.5,454.0,16.0,16.0,,,,,,,311.29166667,-31.340833346,8.6,,,,,9.79,0.04,0.04,,,0.5,0.03,0.03,0.75,0.03,0.03,0.003,0.003,100.0,100.0,2022-05-01
140,4528,44606,,,,,,,,,,12.9211,,,,,,0.0,,,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.29166667,-31.340833346,8.6,,,,,9.79,0.04,0.04,,,0.5,0.03,0.03,0.75,0.03,0.03,0.003,0.003,100.0,100.0,2022-05-01
141,2046,43549,,,,6.47,0.53,0.53,,,,614.1,1.18,1.18,1.46,0.27,0.27,0.24,0.04,0.04,,,,0.1,336.2,9.7,9.7,2452688.1,15.8,15.8,,,,,,,,,,,,,,,,,,,125.42,7.2,7.2,,,,,,,,,,68.9791667,16.5091667,0.85,,,,,20.43,0.32,0.32,0.05,0.05,1.13,0.11,0.11,45.1,0.1,0.1,2.4,2.4,70.0,70.0,2022-05-01
142,2046,43549,,,,,,,,,,772.83,4.34,4.34,,,,0.09,0.08,0.08,,,,,24.4,46.4,46.4,2452934.0,98.6,98.6,,,,,,,,,,,,,,,,,,,72.24,,,,,,,,,,,,68.9791667,16.5091667,0.85,,,,,20.43,0.32,0.32,0.05,0.05,1.13,0.11,0.11,45.1,0.1,0.1,2.4,2.4,70.0,70.0,2022-05-01
143,6021,44440,0.3,,,,,,,,,1.3381,,,0.024,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,,,,,,,,,,,,,,,,,,,,2022-05-01
144,173,42916,,,,6.4,1.3,1.3,,,,481.9,2.8,2.7,1.3,0.1,0.1,0.2,0.08,0.12,,,,,218.0,26.0,32.0,2453726.0,32.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.564802922,2.76013113422,9.58,,,,,2618.0,564.0,564.0,0.09,0.09,1.14,0.25,0.25,32.35,8.82,8.82,2.0,2.0,20.0,20.0,2022-05-01
145,1400,42423,,,,1.47,,,,,,268.94,0.99,0.99,0.777,,,0.29,0.03,0.03,,,,0.01554,87.64,7.87,7.87,2453294.21,6.35,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.4,14.6894444,9.63,,,,,50.0,4.0,4.0,0.07,0.07,0.86,0.15,0.15,,,,,,20.0,20.0,2022-05-01
146,5194,42450,,,,1.06,0.27,0.27,,,,153.22,0.44,0.44,0.576,0.027,0.027,0.001,0.001,0.25,,,,,55.0,17.0,240.0,2457680.0,630.0,700.0,,,,,,,,,,,,,,,,,,,38.3,1.0,2.3,,,,,,,,,,176.483333352,14.616388914,10.3,,,,,774.0,165.0,165.0,0.08,0.08,1.08,0.14,0.14,8.95,1.45,1.45,,,30.0,30.0,2022-05-01
147,1438,41394,,,,1.11,,,,,,137.48,0.34,0.34,0.539,,,0.26,0.1,0.1,,,,,302.0,33.0,33.0,2453464.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0958,15.5469,9.19,,,,,585.0,455.0,455.0,0.07,0.07,1.1,0.2,0.2,14.7,2.8,2.8,4.2,4.2,117.0,117.0,2022-05-01
148,900,43602,,,,6.37,1.35,1.35,,,,7.78287,0.00076,0.00077,0.066,0.006,0.006,0.22,0.09,0.07,,,,0.002598,200.4,21.8,21.8,3085.8,0.5,0.5,,,,,,,,,,,,,,,,,,,905.0,94.0,93.0,,,,,,,,,,110.9333333,20.4141667,9.93,,,,,25.4,4.0,4.0,0.2,0.2,0.63,0.09,0.09,0.71,0.03,0.03,0.023,0.023,,,2022-05-01
149,5433,42423,,,,21.42,,,,,,379.63,2.01,2.01,1.45,,,0.15,0.03,0.03,,,,0.00725,207.64,21.99,21.99,2454677.53,28.19,28.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1875,19.8913889,9.75,,,,,1670.0,125.0,125.0,0.07,0.07,2.8,1.5,1.5,,,,,,17.0,17.0,2022-05-01
150,5433,42423,,,,12.47,,,,,,621.99,10.2,10.2,2.01,,,0.18,0.06,0.06,,,,0.01005,126.02,16.54,16.54,2453867.45,27.99,27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.1875,19.8913889,9.75,,,,,1670.0,125.0,125.0,0.07,0.07,2.8,1.5,1.5,,,,,,17.0,17.0,2022-05-01
